CONTROL,RAS,RAH,RAD,JRAS,RAHK,JRAD
'686733730149','55','1',800,'-9','2','-9'
'686733730149','66','1',450,'-9','2','-9'
'686733730149','42','1',400,'-9','2','-9'
'686733990149','37','1',1080,'-9','2','9'
'686733990149','52','2',2200,'-9','2','9'
'686733990149','53','1',300,'-9','2','9'
'686733990149','42','1',3000,'-9','2','9'
'686733990149','64','1',9000,'-9','2','9'
'686755700140','69','2',750,'-9','2','-9'
'686763110140','37','1',2500,'-9','2','-9'
'686790740144','65','1',1500,'-9','2','-9'
'686791170143','71','2',1000,'-9','2','-9'
'686796560146','63','1',100,'-9','2','-9'
'686809070148','71','2',400,'-9','2','-9'
'686809780143','37','2',2794,'-9','2','9'
'686809780143','62','1',600,'-9','2','9'
'686809780143','38','2',1100,'-9','2','9'
'686873670142','62','2',588,'-9','2','9'
'686879320145','05','2',18000,'-9','2','-9'
'686879320145','10','2',2,'-9','2','-9'
'686879320145','52','2',2700,'-9','2','-9'
'686879320145','55','2',992,'-9','2','9'
'686879320145','62','1',469,'-9','2','9'
'686879320145','65','2',4600,'-9','2','9'
'686880740141','45','1',380,'-9','2','-9'
'686880740141','65','1',1499,'-9','2','-9'
'686880740141','38','2',12000,'-9','2','-9'
'686880900141','45','2',8000,'-9','2','-9'
'686880900141','53','2',2000,'-9','2','-9'
'686880900141','67','1',1260,'-9','2','9'
'686895130141','05','2',2500,'-9','2','-9'
'686895130141','49','2',0,'-9','2','-9'
'686895130141','38','2',16000,'-9','2','-9'
'686897970147','40','1',210,'-9','2','9'
'686922720146','37','1',1440,'-9','2','9'
'686922720146','57','1',1520,'-9','2','9'
'686922720146','65','2',3200,'-9','2','9'
'686922720146','66','1',400,'-9','2','9'
'686922720146','38','1',610,'-9','2','9'
'686927950143','47','1',1000,'-9','2','-9'
'686927950143','53','1',100,'-9','2','-9'
'686927950143','55','1',500,'-9','2','-9'
'686927950143','42','2',3000,'-9','2','-9'
'686932150148','47','1',180,'-9','2','-9'
'686932560148','37','2',3400,'-9','2','-9'
'686932560148','66','2',5000,'-9','2','-9'
'686939190142','01','2',0,'-9','-6','-9'
'686939190142','49','2',530,'-9','2','-9'
'686939350142','71','2',1000,'-9','2','-9'
'686939500142','45','1',700,'-9','2','-9'
'686939500142','55','2',1000,'-9','2','-9'
'686939500142','65','2',4400,'-9','2','-9'
'686954920140','45','2',2353,'-9','2','9'
'686961120146','45','2',6000,'-9','2','-9'
'686961120146','47','2',4000,'-9','2','-9'
'686966990149','45','1',1000,'-9','2','-9'
'686966990149','63','1',100,'-9','2','-9'
'686976980147','45','2',1000,'-9','2','-9'
'687027740140','45','1',500,'-9','2','-9'
'687027900144','37','2',700,'-9','2','-9'
'687027900144','53','2',1653,'-9','2','9'
'687027900144','57','2',700,'-9','2','9'
'687029980142','40','2',300,'-9','2','-9'
'687029980142','45','2',800,'-9','2','-9'
'687029980142','47','1',400,'-9','2','-9'
'687029980142','49','1',500,'-9','2','-9'
'687029980142','58','2',3000,'-9','2','-9'
'687029980142','61','1',600,'-9','2','-9'
'687029980142','62','2',300,'-9','2','-9'
'687029980142','71','1',1500,'-9','2','-9'
'687029980142','72','1',2000,'-9','2','-9'
'687029980142','42','1',200,'-9','2','-9'
'687033540146','58','2',13845,'-9','2','-9'
'687033540146','61','2',0,'-9','2','-9'
'687033540146','70','2',5000,'-9','2','-9'
'687045190145','37','2',6000,'-9','2','-9'
'687045190145','61','2',800,'-9','2','-9'
'687052310143','45','1',1000,'-9','2','-9'
'687052560143','40','2',1200,'-9','2','-9'
'687052560143','71','2',4500,'-9','2','-9'
'687107380140','37','2',9000,'-9','2','-9'
'687125990148','37','2',2400,'-9','2','-9'
'687125990148','45','2',2300,'-9','2','-9'
'687129530146','74','2',212,'-9','2','9'
'687138550143','63','1',120,'-9','2','-9'
'687144580143','45','1',200,'-9','2','-9'
'687144580143','47','1',40,'-9','2','-9'
'687144580143','53','2',450,'-9','2','-9'
'687150310142','45','2',3500,'-9','2','-9'
'687150310142','52','2',600,'-9','2','-9'
'687194920148','15','2',32000,'-9','2','-9'
'687194920148','47','2',2340,'-9','2','-9'
'687194920148','53','2',1172,'-9','2','-9'
'687194920148','55','1',2828,'-9','2','-9'
'687194920148','61','1',300,'-9','2','-9'
'687194920148','65','1',2700,'-9','2','-9'
'687194920148','71','1',3000,'-9','2','-9'
'687194920148','42','1',200,'-9','2','9'
'687196160143','45','2',2500,'-9','2','-9'
'687196160143','66','1',750,'-9','2','-9'
'687196160143','69','1',2000,'-9','2','-9'
'687196160143','71','1',1500,'-9','2','-9'
'687196370147','53','1',1000,'-9','2','-9'
'687196370147','61','1',400,'-9','2','-9'
'687196370147','62','1',350,'-9','2','-9'
'687229050148','13','1',750,'-9','2','-9'
'687238770143','37','2',5294,'-9','2','9'
'687238770143','40','2',741,'-9','2','9'
'687238770143','45','2',2118,'-9','2','9'
'687238770143','47','2',529,'-9','2','9'
'687238770143','49','2',953,'-9','2','9'
'687238770143','57','2',3441,'-9','2','9'
'687238770143','58','2',3176,'-9','2','9'
'687238770143','61','2',741,'-9','2','9'
'687238770143','62','2',529,'-9','2','9'
'687238770143','63','2',169,'-9','2','9'
'687238770143','71','2',4235,'-9','2','9'
'687238770143','72','2',7993,'-9','2','9'
'687238770143','74','2',100,'-9','2','9'
'687238770143','38','2',4235,'-9','2','9'
'687238770143','42','2',741,'-9','2','9'
'687240390149','37','2',4412,'-9','2','9'
'687242760148','37','2',4000,'-9','2','-9'
'687257720140','65','2',1900,'-9','2','-9'
'687257980140','45','1',50,'-9','2','-9'
'687261930143','62','2',2552,'-9','2','-9'
'687267100147','47','2',9151,'-9','2','-9'
'687267100147','53','2',3000,'-9','2','-9'
'687267100147','55','1',233,'-9','2','9'
'687267100147','61','2',2000,'-9','2','9'
'687267510147','62','2',900,'-9','2','-9'
'687267510147','42','1',800,'-9','2','-9'
'687276700147','40','1',100,'-9','2','-9'
'687294360140','36','2',0,'-9','2','-9'
'687294360140','40','2',0,'-9','2','-9'
'687294360140','45','2',0,'-9','2','-9'
'687294360140','47','2',0,'-9','2','-9'
'687294360140','49','2',0,'-9','2','-9'
'687294360140','62','2',0,'-9','2','-9'
'687294360140','71','2',4000,'-9','2','-9'
'687294360140','72','2',0,'-9','2','-9'
'687294360140','08','2',80000,'-9','2','-9'
'687294510140','37','2',5882,'-9','2','9'
'687294510140','40','2',824,'-9','2','9'
'687294510140','47','2',588,'-9','2','9'
'687294510140','63','2',188,'-9','2','9'
'687302570143','55','2',0,'-9','2','-9'
'687302570143','67','1',300,'-9','2','-9'
'687319320143','40','1',15,'-9','2','-9'
'687319320143','53','1',200,'-9','2','-9'
'687319570143','01','2',10000,'-9','-6','-9'
'687319570143','57','2',50,'-9','2','5'
'687319570143','62','1',250,'-9','2','5'
'687319570143','72','1',500,'-9','2','5'
'687336710143','47','2',600,'-9','2','-9'
'687336710143','57','2',1200,'-9','2','-9'
'687359920143','62','1',20,'-9','2','-9'
'687383780147','63','2',250,'-9','2','-9'
'687383780147','69','1',300,'-9','2','-9'
'687389760143','66','2',3000,'-9','2','-9'
'687407390147','66','2',0,'-9','2','-9'
'687407540147','52','2',4500,'-9','2','-9'
'687407540147','53','2',3000,'-9','2','-9'
'687425790149','47','2',185,'-9','2','-9'
'687425790149','55','1',60,'-9','2','-9'
'687430120147','40','2',350,'-9','2','-9'
'687430120147','45','1',350,'-9','2','-9'
'687430120147','47','1',100,'-9','2','-9'
'687430120147','42','2',200,'-9','2','-9'
'687447910143','47','1',50,'-9','2','-9'
'687447910143','53','1',200,'-9','2','-9'
'687447910143','61','1',500,'-9','2','-9'
'687447910143','42','2',500,'-9','2','-9'
'687452230246','01','2',30000,'-9','-6','-9'
'687452230246','65','2',24165,'-9','2','-9'
'687452230246','67','2',10000,'-9','2','-9'
'687474330146','37','2',2600,'-9','2','-9'
'687474330146','61','1',400,'-9','2','-9'
'687474580146','49','1',500,'-9','2','-9'
'687474580146','53','1',500,'-9','2','-9'
'687474580146','61','1',350,'-9','2','-9'
'687477730146','61','2',800,'-9','2','-9'
'687486950147','61','1',500,'-9','2','-9'
'687486950147','66','2',6500,'-9','2','-9'
'687486950147','67','1',300,'-9','2','-9'
'687489170140','47','2',377,'-9','2','8'
'687489170140','53','2',1510,'-9','2','8'
'687489170140','72','2',7549,'-9','2','8'
'687489170140','42','2',566,'-9','2','8'
'687497680147','45','2',4000,'-9','2','-9'
'687497680147','61','2',800,'-9','2','-9'
'687497680147','66','1',400,'-9','2','-9'
'687508570141','53','2',3000,'-9','2','-9'
'687508570141','62','1',200,'-9','2','-9'
'687512390146','03','1',400,'-9','2','-9'
'687512390146','53','1',100,'-9','2','-9'
'687530310142','62','1',150,'-9','2','-9'
'687550530142','37','2',2,'-9','2','-9'
'687550530142','61','2',800,'-9','2','-9'
'687550530142','62','2',350,'-9','2','-9'
'687558100142','45','1',40,'-9','2','-9'
'687558100142','52','2',250,'-9','2','-9'
'687558100142','57','2',215,'-9','2','-9'
'687558100142','58','2',280,'-9','2','-9'
'687558100142','63','2',40,'-9','2','-9'
'687558100142','65','2',400,'-9','2','-9'
'687558360142','45','2',900,'-9','2','-9'
'687558360142','53','2',881,'-9','2','9'
'687572460143','52','2',850,'-9','2','-9'
'687577980144','37','2',3000,'-9','2','-9'
'687577980144','63','2',150,'-9','2','-9'
'687579990148','53','2',500,'-9','2','-9'
'687583780143','38','1',1200,'-9','2','-9'
'687584930140','45','1',50,'-9','2','-9'
'687600180143','61','1',556,'-9','2','-9'
'687600180143','72','1',1200,'-9','2','-9'
'687600590143','09','2',17647,'-9','2','9'
'687622930140','63','2',200,'-9','2','-9'
'687622930140','66','2',2000,'-9','2','-9'
'687641740148','45','2',4500,'-9','2','-9'
'687641740148','57','2',7000,'-9','2','-9'
'687641740148','58','2',3529,'-9','2','9'
'687655710143','49','2',120,'-9','2','-9'
'687655710143','61','2',800,'-9','2','-9'
'687655710143','66','2',100,'-9','2','-9'
'687664300149','36','2',0,'-9','2','-9'
'687664300149','37','2',16500,'-9','2','-9'
'687664300149','61','2',1000,'-9','2','-9'
'687664300149','65','1',500,'-9','2','-9'
'687664300149','71','2',6400,'-9','2','-9'
'687671080145','40','1',300,'-9','2','-9'
'687671080145','45','1',700,'-9','2','-9'
'687671080145','47','1',350,'-9','2','-9'
'687671080145','49','1',150,'-9','2','-9'
'687671080145','53','1',400,'-9','2','-9'
'687671080145','55','1',500,'-9','2','-9'
'687671080145','63','1',200,'-9','2','-9'
'687671080145','66','1',1500,'-9','2','-9'
'687671080145','72','1',7000,'-9','2','-9'
'687671080145','42','1',200,'-9','2','-9'
'687730150148','47','1',100,'-9','2','-9'
'687730150148','74','2',200,'-9','2','-9'
'687733910146','01','2',7500,'-9','-6','-9'
'687747460149','45','2',1000,'-9','2','-9'
'687747460149','67','1',900,'-9','2','9'
'687757750148','45','2',2000,'-9','2','-9'
'687757750148','47','2',300,'-9','2','-9'
'687757750148','61','2',800,'-9','2','-9'
'687757750148','63','1',150,'-9','2','-9'
'687787980148','37','2',3500,'-9','2','-9'
'687787980148','45','2',2800,'-9','2','-9'
'687787980148','49','1',100,'-9','2','-9'
'687788010149','45','2',1119,'-9','2','8'
'687788010149','49','2',448,'-9','2','8'
'687788010149','53','2',895,'-9','2','8'
'687788010149','72','1',2239,'-9','2','8'
'687788670140','53','1',900,'-9','2','-9'
'687791500140','71','2',5000,'-9','2','-9'
'687794750141','72','2',20000,'-9','2','-9'
'687796580143','01','2',18000,'-9','-6','-9'
'687796580143','15','2',5647,'-9','2','9'
'687796580143','53','2',2500,'-9','2','9'
'687796580143','55','2',1190,'-9','2','9'
'687796580143','65','2',1000,'-9','2','9'
'687809300149','53','1',800,'-9','2','-9'
'687809700140','40','2',200,'-9','2','-9'
'687809700140','53','1',300,'-9','2','-9'
'687809700140','42','1',100,'-9','2','-9'
'687818920145','58','2',4700,'-9','2','-9'
'687818920145','61','2',2200,'-9','2','-9'
'687818920145','74','2',0,'-9','2','-9'
'687824930148','38','2',12000,'-9','2','-9'
'687827530149','57','2',3824,'-9','2','9'
'687828280149','57','2',3000,'-9','2','-9'
'687828280149','58','1',3000,'-9','2','-9'
'687828720144','37','1',3000,'-9','2','-9'
'687828980144','62','1',100,'-9','2','-9'
'687828980144','63','1',100,'-9','2','-9'
'687873030148','62','2',0,'-9','2','-9'
'687873030148','65','2',1500,'-9','2','-9'
'687880510147','52','1',2000,'-9','2','-9'
'687880510147','66','2',600,'-9','2','-9'
'687903390245','61','2',5572,'-9','2','-9'
'687903390245','68','2',6000,'-9','2','-9'
'687932170145','45','2',3000,'-9','2','-9'
'687932170145','61','2',350,'-9','2','-9'
'687932170145','66','2',400,'-9','2','-9'
'687932580145','06','1',3500,'-9','2','-9'
'687932580145','47','1',300,'-9','2','-9'
'687932580145','53','1',1600,'-9','2','-9'
'687932580145','55','1',200,'-9','2','-9'
'687932580145','63','1',200,'-9','2','-9'
'687932580145','42','1',200,'-9','2','-9'
'687954120146','40','1',250,'-9','2','-9'
'687954120146','45','1',600,'-9','2','-9'
'687954120146','61','1',850,'-9','2','-9'
'687954120146','74','1',400,'-9','2','-9'
'687954120146','42','1',200,'-9','2','-9'
'687954380146','58','2',13845,'-9','2','-9'
'687961550143','71','1',1500,'-9','2','7'
'687961550143','72','2',8881,'-9','2','7'
'687962100142','58','2',600,'-9','2','-9'
'687962100142','66','1',200,'-9','2','-9'
'687962510142','40','1',50,'-9','2','-9'
'687962510142','65','2',2353,'-9','2','7'
'688002510144','45','2',10000,'-9','2','-9'
'688002510144','47','2',0,'-9','2','-9'
'688002510144','52','2',3000,'-9','2','-9'
'688002510144','53','2',0,'-9','2','-9'
'688002510144','55','2',0,'-9','2','-9'
'688002510144','62','1',500,'-9','2','-9'
'688002510144','66','2',350,'-9','2','-9'
'688002510144','67','1',0,'-9','2','-9'
'688002510144','71','1',6000,'-9','2','-9'
'688003730144','01','2',4900,'-9','-6','-9'
'688003730144','58','2',3529,'-9','2','9'
'688015690147','45','2',10000,'-9','2','-9'
'688015690147','47','2',0,'-9','2','-9'
'688015690147','52','2',9390,'-9','2','-9'
'688015690147','53','2',5000,'-9','2','-9'
'688015690147','55','2',0,'-9','2','-9'
'688015690147','57','2',2000,'-9','2','-9'
'688015690147','62','2',700,'-9','2','-9'
'688015690147','63','2',250,'-9','2','-9'
'688015690147','71','2',40860,'-9','2','-9'
'688015690147','72','2',20000,'-9','2','-9'
'688015690147','73','2',36840,'-9','2','-9'
'688015690147','74','2',500,'-9','2','-9'
'688015690147','42','2',2500,'-9','2','-9'
'688029360140','06','2',20000,'-9','2','-9'
'688029360140','36','2',2000,'-9','2','-9'
'688029360140','66','1',2000,'-9','2','-9'
'688031680145','40','2',250,'-9','2','-9'
'688031680145','61','2',900,'-9','2','-9'
'688031680145','62','2',500,'-9','2','-9'
'688032130247','37','1',900,'-9','2','-9'
'688032130247','45','2',1800,'-9','2','-9'
'688032130247','47','1',115,'-9','2','-9'
'688032130247','53','1',800,'-9','2','-9'
'688032130247','65','1',500,'-9','2','-9'
'688042300143','35','1',700,'-9','2','9'
'688042300143','47','1',200,'-9','2','9'
'688042300143','49','1',300,'-9','2','9'
'688042300143','55','1',233,'-9','2','9'
'688042300143','42','2',741,'-9','2','9'
'688045370142','01','2',20555,'-9','-6','8'
'688045370142','47','2',1028,'-9','2','8'
'688045370142','49','1',500,'-9','2','8'
'688045370142','52','2',2200,'-9','2','8'
'688045370142','57','2',7400,'-9','2','8'
'688045370142','58','2',6578,'-9','2','8'
'688045370142','42','2',1542,'-9','2','8'
'688045520142','01','2',25000,'-9','-6','-9'
'688045520142','40','1',500,'-9','2','-9'
'688045520142','45','2',3300,'-9','2','-9'
'688045520142','47','1',1000,'-9','2','-9'
'688045520142','49','1',600,'-9','2','-9'
'688045520142','53','2',200,'-9','2','-9'
'688045520142','55','1',100,'-9','2','-9'
'688045520142','58','1',2500,'-9','2','-9'
'688045520142','66','1',500,'-9','2','-9'
'688045520142','71','2',4000,'-9','2','-9'
'688045520142','42','1',200,'-9','2','-9'
'688050740147','35','2',3000,'-9','2','-9'
'688050740147','45','2',1300,'-9','2','-9'
'688050740147','49','1',400,'-9','2','-9'
'688050740147','55','1',200,'-9','2','-9'
'688050900147','47','2',3000,'-9','2','-9'
'688050900147','53','2',2000,'-9','2','-9'
'688050900147','65','2',2000,'-9','2','-9'
'688052170140','58','2',1989,'-9','2','-9'
'688053730149','47','2',1000,'-9','2','-9'
'688053730149','62','2',100,'-9','2','-9'
'688053810149','37','2',2300,'-9','2','-9'
'688053810149','52','2',150,'-9','2','-9'
'688074310243','66','2',1147,'-9','2','9'
'688082960142','57','2',8000,'-9','2','-9'
'688082960142','62','1',700,'-9','2','-9'
'688089810144','65','1',300,'-9','2','-9'
'688091980141','06','1',300,'-9','2','-9'
'688091980141','14','1',800,'-9','2','-9'
'688091980141','37','2',10500,'-9','2','-9'
'688091980141','40','1',200,'-9','2','-9'
'688091980141','45','1',1000,'-9','2','-9'
'688091980141','49','1',400,'-9','2','-9'
'688091980141','55','1',100,'-9','2','-9'
'688091980141','57','2',2000,'-9','2','-9'
'688091980141','58','1',50,'-9','2','-9'
'688091980141','61','1',650,'-9','2','-9'
'688091980141','74','2',200,'-9','2','-9'
'688091980141','38','1',250,'-9','2','-9'
'688092220145','40','2',2338,'-9','2','8'
'688092220145','47','2',1169,'-9','2','8'
'688092220145','53','2',4676,'-9','2','8'
'688092220145','55','2',2104,'-9','2','8'
'688092220145','61','2',1870,'-9','2','8'
'688092220145','63','2',468,'-9','2','8'
'688092220145','72','2',23381,'-9','2','8'
'688103170143','57','2',3500,'-9','2','-9'
'688103170143','58','2',3500,'-9','2','-9'
'688103580143','71','2',1000,'-9','2','-9'
'688103580143','74','2',0,'-9','2','-9'
'688141080148','47','2',200,'-9','2','-9'
'688152720145','01','2',1000,'-9','-6','-9'
'688157500141','37','2',3000,'-9','2','-9'
'688169250143','49','1',300,'-9','2','-9'
'688169250143','53','1',1000,'-9','2','-9'
'688169250143','57','2',10600,'-9','2','-9'
'688174350147','61','2',600,'-9','2','-9'
'688176500146','72','1',3500,'-9','2','-9'
'688190770143','40','2',3000,'-9','2','-9'
'688192780148','47','2',750,'-9','2','-9'
'688194940145','53','2',2865,'-9','2','9'
'688194940145','67','2',32169,'-9','2','9'
'688196590140','40','2',300,'-9','2','-9'
'688196590140','55','1',50,'-9','2','-9'
'688196590140','62','1',350,'-9','2','-9'
'688202320143','62','1',200,'-9','2','-9'
'688202320143','71','1',1000,'-9','2','-9'
'688202320143','72','1',500,'-9','2','-9'
'688202570143','61','1',500,'-9','2','-9'
'688204140143','45','1',180,'-9','2','-9'
'688204140143','47','1',350,'-9','2','-9'
'688204140143','62','1',700,'-9','2','-9'
'688204300143','40','2',0,'-9','2','-9'
'688220930148','45','1',400,'-9','2','-9'
'688220930148','53','1',200,'-9','2','-9'
'688220930148','72','1',3000,'-9','2','-9'
'688236500147','06','1',600,'-9','2','-9'
'688236500147','49','1',200,'-9','2','-9'
'688238130149','66','1',500,'-9','2','-9'
'688238950140','45','1',1000,'-9','2','-9'
'688238950140','62','1',800,'-9','2','-9'
'688238950140','72','1',20000,'-9','2','-9'
'688238950140','42','1',600,'-9','2','-9'
'688239830140','45','1',5000,'-9','2','-9'
'688239830140','49','1',300,'-9','2','-9'
'688239830140','58','2',2400,'-9','2','-9'
'688240150146','40','2',275,'-9','2','-9'
'688240150146','47','2',275,'-9','2','-9'
'688245180144','53','1',400,'-9','2','-9'
'688246570146','45','1',500,'-9','2','-9'
'688246570146','49','1',100,'-9','2','-9'
'688246570146','52','1',300,'-9','2','-9'
'688246570146','53','1',800,'-9','2','-9'
'688246570146','55','1',1500,'-9','2','-9'
'688246570146','58','1',25,'-9','2','-9'
'688246570146','61','1',260,'-9','2','-9'
'688246570146','72','2',100,'-9','2','5'
'688246570146','64','1',1500,'-9','2','5'
'688250300147','37','2',5600,'-9','2','-9'
'688250300147','57','2',4600,'-9','2','-9'
'688250300147','58','2',4600,'-9','2','-9'
'688250300147','66','2',400,'-9','2','-9'
'688250300147','38','2',14000,'-9','2','-9'
'688256710144','03','2',107400,'-9','2','-9'
'688256710144','05','2',7647,'-9','2','9'
'688256710144','06','2',4118,'-9','2','9'
'688256710144','35','2',3593,'-9','2','9'
'688256710144','37','2',5882,'-9','2','9'
'688256710144','40','2',824,'-9','2','9'
'688256710144','45','2',2353,'-9','2','9'
'688256710144','47','2',588,'-9','2','9'
'688256710144','49','2',1059,'-9','2','9'
'688256710144','52','2',1765,'-9','2','9'
'688256710144','53','2',2204,'-9','2','9'
'688256710144','55','2',992,'-9','2','9'
'688256710144','58','2',3529,'-9','2','9'
'688256710144','62','2',588,'-9','2','9'
'688256710144','69','2',3176,'-9','2','9'
'688256710144','71','2',4706,'-9','2','9'
'688256710144','72','2',8881,'-9','2','9'
'688256710144','73','2',5235,'-9','2','9'
'688256710144','38','2',4706,'-9','2','9'
'688256710144','42','2',824,'-9','2','9'
'688256710144','64','2',1882,'-9','2','9'
'688261130149','15','1',1000,'-9','2','-9'
'688261130149','47','1',150,'-9','2','-9'
'688261130149','55','2',100,'-9','2','-9'
'688261130149','65','2',600,'-9','2','-9'
'688261130149','66','1',120,'-9','2','-9'
'688261130149','67','1',300,'-9','2','-9'
'688261130149','68','2',3000,'-9','2','-9'
'688261130149','42','2',200,'-9','2','-9'
'688261390149','01','2',10500,'-9','-6','-9'
'688261540149','01','2',15000,'-9','-6','-9'
'688261540149','37','2',12000,'-9','2','-9'
'688261540149','45','2',2000,'-9','2','-9'
'688261540149','62','1',500,'-9','2','-9'
'688261790140','47','1',250,'-9','2','-9'
'688261790140','52','2',1588,'-9','2','9'
'688261790140','42','1',50,'-9','2','9'
'688261790140','64','2',100,'-9','2','9'
'688265900146','52','1',3000,'-9','2','-9'
'688265900146','53','1',1000,'-9','2','-9'
'688267530144','45','2',4000,'-9','2','-9'
'688276720144','47','1',0,'-9','2','-9'
'688276720144','53','1',0,'-9','2','-9'
'688276720144','55','1',100,'-9','2','-9'
'688276720144','71','1',250,'-9','2','-9'
'688298930149','71','2',1300,'-9','2','-9'
'688298930149','42','2',400,'-9','2','-9'
'688309640145','45','1',1400,'-9','2','-9'
'688316970140','37','2',2353,'-9','2','9'
'688316970140','40','2',329,'-9','2','9'
'688316970140','58','2',1412,'-9','2','9'
'688316970140','61','2',329,'-9','2','9'
'688316970140','65','1',250,'-9','2','9'
'688316970140','71','2',1882,'-9','2','9'
'688316970140','72','2',3552,'-9','2','9'
'688319340140','57','2',1759,'-9','2','8'
'688319340140','58','2',1407,'-9','2','8'
'688319340140','66','1',235,'-9','2','8'
'688319590140','47','2',150,'-9','2','-9'
'688327900144','06','2',5500,'-9','2','-9'
'688327900144','52','2',4000,'-9','2','-9'
'688336330149','61','1',400,'-9','2','-9'
'688336990140','62','1',400,'-9','2','-9'
'688336990140','71','1',500,'-9','2','-9'
'688336990140','42','1',50,'-9','2','-9'
'688346500144','52','2',515,'-9','2','-9'
'688358510144','47','1',400,'-9','2','9'
'688358510144','55','1',466,'-9','2','9'
'688358510144','66','1',1000,'-9','2','9'
'688358510144','67','1',1800,'-9','2','9'
'688358510144','71','1',3000,'-9','2','9'
'688358510144','42','1',400,'-9','2','9'
'688359780140','37','2',1000,'-9','2','-9'
'688359780140','40','2',200,'-9','2','-9'
'688359780140','45','2',4000,'-9','2','-9'
'688359780140','47','2',1000,'-9','2','-9'
'688359780140','49','1',600,'-9','2','-9'
'688359780140','52','1',400,'-9','2','-9'
'688359780140','53','2',3200,'-9','2','-9'
'688359780140','55','2',1200,'-9','2','-9'
'688359780140','57','2',3900,'-9','2','-9'
'688359780140','58','1',1000,'-9','2','-9'
'688359780140','61','2',400,'-9','2','-9'
'688359780140','65','2',1000,'-9','2','-9'
'688359780140','66','1',800,'-9','2','-9'
'688359780140','71','2',2500,'-9','2','-9'
'688359780140','74','2',500,'-9','2','-9'
'688359780140','42','2',2500,'-9','2','-9'
'688363950143','61','1',1400,'-9','2','-9'
'688374110142','45','2',2400,'-9','2','-9'
'688374110142','47','1',400,'-9','2','-9'
'688374110142','49','1',200,'-9','2','-9'
'688374110142','52','2',1700,'-9','2','-9'
'688374110142','62','1',250,'-9','2','-9'
'688374110142','63','1',80,'-9','2','-9'
'688374110142','65','1',250,'-9','2','-9'
'688374110142','66','1',500,'-9','2','-9'
'688374110142','67','1',400,'-9','2','-9'
'688374110142','72','1',2000,'-9','2','-9'
'688375530147','49','2',1000,'-9','2','-9'
'688375530147','57','2',8000,'-9','2','-9'
'688377970145','47','2',50,'-9','2','-9'
'688377970145','71','2',300,'-9','2','-9'
'688383700144','47','1',5,'-9','2','-9'
'688383700144','55','1',30,'-9','2','-9'
'688383700144','63','1',100,'-9','2','-9'
'688383700144','71','1',3000,'-9','2','-9'
'688383960144','61','2',2500,'-9','2','-9'
'688384560143','71','2',2941,'-9','2','7'
'688389860140','53','2',3000,'-9','2','-9'
'688389860140','62','2',400,'-9','2','-9'
'688391930148','57','2',4971,'-9','2','9'
'688396980141','62','2',300,'-9','2','-9'
'688396980141','63','2',200,'-9','2','-9'
'688404110243','37','2',3279,'-9','2','9'
'688404110243','45','1',400,'-9','2','9'
'688404110243','49','1',240,'-9','2','9'
'688404110243','62','2',328,'-9','2','9'
'688404110243','74','2',131,'-9','2','9'
'688439540145','61','2',1000,'-9','2','-9'
'688442160142','52','2',800,'-9','2','-9'
'688442160142','66','1',750,'-9','2','-9'
'688451750148','40','1',25,'-9','2','-9'
'688458950142','58','2',1700,'-9','2','-9'
'688464760147','40','2',9623,'-9','2','8'
'688464760147','55','2',12155,'-9','2','8'
'688464760147','65','1',0,'-9','2','8'
'688464760147','66','1',300,'-9','2','8'
'688474350143','12','1',200,'-9','2','-9'
'688474350143','40','2',300,'-9','2','-9'
'688474350143','61','2',1500,'-9','2','-9'
'688474500143','06','1',757,'-9','2','8'
'688474500143','53','2',1009,'-9','2','8'
'688474500143','55','1',126,'-9','2','8'
'688474500143','71','1',1009,'-9','2','8'
'688479960142','65','2',1400,'-9','2','-9'
'688481910146','37','2',5000,'-9','2','-9'
'688481910146','45','2',2000,'-9','2','-9'
'688481910146','47','2',471,'-9','2','9'
'688481910146','61','2',659,'-9','2','9'
'688482770146','01','2',4376,'-9','-6','-9'
'688482930146','65','2',12000,'-9','2','-9'
'688482930146','71','2',20000,'-9','2','-9'
'688483710142','66','1',300,'-9','2','-9'
'688483780144','37','2',8000,'-9','2','-9'
'688483780144','45','1',3100,'-9','2','-9'
'688483780144','67','2',1800,'-9','2','-9'
'688483780144','38','2',2700,'-9','2','-9'
'688483780144','64','1',2500,'-9','2','-9'
'688486710144','57','2',8000,'-9','2','-9'
'688486710144','58','2',0,'-9','2','-9'
'688486710144','61','2',0,'-9','2','-9'
'688493380141','40','2',9623,'-9','2','-9'
'688493380141','45','2',2500,'-9','2','-9'
'688493380141','47','1',3000,'-9','2','-9'
'688493380141','49','1',200,'-9','2','-9'
'688493380141','52','2',9390,'-9','2','-9'
'688493380141','53','1',14897,'-9','2','-9'
'688493380141','55','2',3000,'-9','2','-9'
'688493380141','57','2',2000,'-9','2','-9'
'688493380141','58','2',6000,'-9','2','-9'
'688493380141','61','1',300,'-9','2','-9'
'688493380141','62','1',800,'-9','2','-9'
'688493380141','63','1',150,'-9','2','-9'
'688493380141','71','2',6000,'-9','2','-9'
'688493380141','72','2',30000,'-9','2','-9'
'688493380141','73','2',3000,'-9','2','-9'
'688493380141','42','2',11596,'-9','2','-9'
'688494550149','47','1',100,'-9','2','-9'
'688494550149','62','1',400,'-9','2','-9'
'688494960140','37','2',5000,'-9','2','-9'
'688494960140','47','2',800,'-9','2','-9'
